Country Name,ISO 3166-2 Sub-division/State Code,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision/State Alternate Names,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
Ireland,IE-CN,Cavan,County,An Cabhán,14795,109,IE,IRL
Ireland,IE-CE,Clare,County,An Clár,14799,109,IE,IRL
Ireland,IE-C,Connaught,province,,48469,109,IE,IRL
Ireland,IE-CO,Cork,County,Corcaigh,48897,109,IE,IRL
Ireland,IE-DL,Donegal,County,Dún na nGall,14796,109,IE,IRL
Ireland,IE-D,Dublin,County,Átha Cliath,14801,109,IE,IRL
Ireland,IE-G,Galway,County,Gaillimh,14797,109,IE,IRL
Ireland,IE-KY,Kerry,County,"Ciarraighe, Ciarraí",14802,109,IE,IRL
Ireland,IE-KE,Kildare,County,Cill Dara,14788,109,IE,IRL
Ireland,IE-KK,Kilkenny,County,Cill Chainnigh,14803,109,IE,IRL
Ireland,IE-LS,Laois,County,"Laoighis, Queenʿs",14807,109,IE,IRL
Ireland,IE-L,Leinster,province,,48470,109,IE,IRL
Ireland,IE-LM,Leitrim,County,Liathdroim,14804,109,IE,IRL
Ireland,IE-LK,Limerick,County,Luimneach,14805,109,IE,IRL
Ireland,IE-LD,Longford,County,"Longphort, Longphuirt",14787,109,IE,IRL
Ireland,IE-LH,Louth,County,"Lughbhadh, Lú",14806,109,IE,IRL
Ireland,IE-MO,Mayo,County,Maigh Eo,14808,109,IE,IRL
Ireland,IE-MH,Meath,County,"An Mhí, An Mhídhe",14789,109,IE,IRL
Ireland,IE-MN,Monaghan,County,Muineachán,14786,109,IE,IRL
Ireland,IE-M,Munster,province,,48471,109,IE,IRL
Ireland,IE-OY,Offaly,County,"Kingʿs, Kingʿs County, Ua Uíbh Fhailí, Uí Fáilghe",14790,109,IE,IRL
Ireland,IE-RN,Roscommon,County,Ros Comáin,14809,109,IE,IRL
Ireland,IE-SO,Sligo,County,Sligeach,14791,109,IE,IRL
Ireland,IE-TA,Tipperary,County,Tiobraid Árann,14792,109,IE,IRL
Ireland,IE-U,Ulster,province,,48472,109,IE,IRL
Ireland,IE-WD,Waterford,County,Port Láirge,14784,109,IE,IRL
Ireland,IE-WH,Westmeath,County,An Iarmhidhe,14793,109,IE,IRL
Ireland,IE-WX,Wexford,County,Loch Garman,14783,109,IE,IRL
Ireland,IE-WW,Wicklow,County,"Cill Maintain, Cill Mhanntáin",14794,109,IE,IRL
Israel,IL-D,HaDarom,District,Southern,14847,111,IL,ISR
Israel,IL-HA,Haifa,District,"Hefa, H̱efa, Haifa, Haifa, Haifa",14878,111,IL,ISR
Israel,IL-M,HaMerkaz,District,Central,14877,111,IL,ISR
Israel,IL-Z,HaZafon,District,Northern,14848,111,IL,ISR
Israel,IL-TA,Tel-Aviv,District,,14850,111,IL,ISR
Israel,IL-JM,Yerushalayim,District,"al-Quds, Yerushalayim, Jerusalem, Jérusalem, Jerusalén",14879,111,IL,ISR
Italy,IT-65,Abruzzo,region,"Abruzzi, Abruzzo, Abruzzen",14895,112,IT,ITA
Italy,IT-AG,Agrigento,Province,,19465,112,IT,ITA
Italy,IT-AL,Alessandria,Province,,19466,112,IT,ITA
Italy,IT-AN,Ancona,Province,,19467,112,IT,ITA
Italy,IT-AO,Aosta,Province,,19468,112,IT,ITA
Italy,IT-AR,Arezzo,Province,,19469,112,IT,ITA
Italy,IT-AP,Ascoli Piceno,Province,,19470,112,IT,ITA
Italy,IT-AT,Asti,Province,,19471,112,IT,ITA
Italy,IT-AV,Avellino,Province,,19472,112,IT,ITA
Italy,IT-BA,Bari,Province,,19473,112,IT,ITA
Italy,IT-BT,Barletta-Andria-Trani,Province,Barletta-Andria-Trani,48088,112,IT,ITA
Italy,IT-77,Basilicata,region,Basilicate,14897,112,IT,ITA
Italy,IT-BL,Belluno,Province,,19474,112,IT,ITA
Italy,IT-BN,Benevento,Province,,19475,112,IT,ITA
Italy,IT-BG,Bergamo,Province,,19476,112,IT,ITA
Italy,IT-BI,Biella,Province,,19477,112,IT,ITA
Italy,IT-BO,Bologna,Province,,19478,112,IT,ITA
Italy,IT-BZ,Bolzano,Province,,19479,112,IT,ITA
Italy,IT-BS,Brescia,Province,,19480,112,IT,ITA
Italy,IT-BR,Brindisi,Province,,19481,112,IT,ITA
Italy,IT-CA,Cagliari,Province,,19482,112,IT,ITA
Italy,IT-78,Calabria,region,Calabre,14896,112,IT,ITA
Italy,IT-CL,Caltanissetta,Province,,19483,112,IT,ITA
Italy,IT-72,Campania,region,Campanie,14898,112,IT,ITA
Italy,IT-CB,Campobasso,Province,,19484,112,IT,ITA
Italy,IT-CI,Carbonia-Iglesias,Province,,19485,112,IT,ITA
Italy,IT-CE,Caserta,Province,,19486,112,IT,ITA
Italy,IT-CT,Catania,Province,,19487,112,IT,ITA
Italy,IT-CZ,Catanzaro,Province,,19488,112,IT,ITA
Italy,IT-CH,Chieti,Province,,19489,112,IT,ITA
Italy,IT-CO,Como,Province,,19490,112,IT,ITA
Italy,IT-CS,Cosenza,Province,,19491,112,IT,ITA
Italy,IT-CR,Cremona,Province,,19492,112,IT,ITA
Italy,IT-KR,Crotone,Province,,19493,112,IT,ITA
Italy,IT-CN,Cuneo,Province,,19494,112,IT,ITA
Italy,IT-45,Emilia-Romagna,region,Émilie-Romagne,14886,112,IT,ITA
Italy,IT-EN,Enna,Province,,19495,112,IT,ITA
Italy,IT-FM,Fermo,Province,Fermo,48086,112,IT,ITA
Italy,IT-FE,Ferrara,Province,,19496,112,IT,ITA
Italy,IT-FI,Firenze,Province,,19497,112,IT,ITA
Italy,IT-FG,Foggia,Province,,19498,112,IT,ITA
Italy,IT-FC,Forli-Cesena,Province,,19499,112,IT,ITA
Italy,IT-36,Friuli-Venezia Giulia,region,Frioul-Vénétie Julienne,14885,112,IT,ITA
Italy,IT-FR,Frosinone,Province,,19500,112,IT,ITA
Italy,IT-GE,Genova,Province,,19501,112,IT,ITA
Italy,IT-GO,Gorizia,Province,,19502,112,IT,ITA
Italy,IT-GR,Grosseto,Province,,19503,112,IT,ITA
Italy,IT-IM,Imperia,Province,,19504,112,IT,ITA
Italy,IT-IS,Isernia,Province,,19505,112,IT,ITA
Italy,IT-AQ,L'Aquila,Province,,19507,112,IT,ITA
Italy,IT-SP,La Spezia,Province,,19506,112,IT,ITA
Italy,IT-LT,Latina,Province,,19508,112,IT,ITA
Italy,IT-62,Lazio,region,Latium,14887,112,IT,ITA
Italy,IT-LE,Lecce,Province,,19509,112,IT,ITA
Italy,IT-LC,Lecco,Province,,19510,112,IT,ITA
Italy,IT-42,Liguria,region,"Ligurien, Ligurie",14899,112,IT,ITA
Italy,IT-LI,Livorno,Province,,19511,112,IT,ITA
Italy,IT-LO,Lodi,Province,,19512,112,IT,ITA
Italy,IT-25,Lombardia,region,"Lombardia, Lombardei, Lombardie",14888,112,IT,ITA
Italy,IT-LU,Lucca,Province,,19513,112,IT,ITA
Italy,IT-MC,Macerata,Province,,19514,112,IT,ITA
Italy,IT-MN,Mantova,Province,,19515,112,IT,ITA
Italy,IT-57,Marche,region,"Marches, Marken",14889,112,IT,ITA
Italy,IT-MS,Massa-Carrara,Province,,19516,112,IT,ITA
Italy,IT-MT,Matera,Province,,19517,112,IT,ITA
Italy,IT-VS,Medio Campidano,Province,,19518,112,IT,ITA
Italy,IT-ME,Messina,Province,,19519,112,IT,ITA
Italy,IT-MI,Milano,Province,,19520,112,IT,ITA
Italy,IT-MO,Modena,Province,,19521,112,IT,ITA
Italy,IT-67,Molise,region,,14884,112,IT,ITA
Italy,IT-MB,Monza e Brianza,Province,Monza e Brianza,48087,112,IT,ITA
Italy,IT-NA,Napoli,Province,,19522,112,IT,ITA
Italy,IT-NO,Novara,Province,,19523,112,IT,ITA
Italy,IT-NU,Nuoro,Province,,19524,112,IT,ITA
Italy,IT-OG,Ogliastra,Province,,19525,112,IT,ITA
Italy,IT-OT,Olbia-Tempio,Province,,19526,112,IT,ITA
Italy,IT-OR,Oristano,Province,,19527,112,IT,ITA
Italy,IT-PD,Padova,Province,,19528,112,IT,ITA
Italy,IT-PA,Palermo,Province,,19529,112,IT,ITA
Italy,IT-PR,Parma,Province,,19530,112,IT,ITA
Italy,IT-PV,Pavia,Province,,19531,112,IT,ITA
Italy,IT-PG,Perugia,Province,,19532,112,IT,ITA
Italy,IT-PU,Pesaro e Urbino,Province,,19533,112,IT,ITA
Italy,IT-PE,Pescara,Province,,19534,112,IT,ITA
Italy,IT-PC,Piacenza,Province,,19535,112,IT,ITA
Italy,IT-21,Piemonte,region,Piémont,14900,112,IT,ITA
Italy,IT-PI,Pisa,Province,,19536,112,IT,ITA
Italy,IT-PT,Pistoia,Province,,19537,112,IT,ITA
Italy,IT-PN,Pordenone,Province,,19538,112,IT,ITA
Italy,IT-PZ,Potenza,Province,,19539,112,IT,ITA
Italy,IT-PO,Prato,Province,,19540,112,IT,ITA
Italy,IT-75,Puglia,region,"Le Puglie, Puglia, Apulien, Pouilles",14890,112,IT,ITA
Italy,IT-RG,Ragusa,Province,,19541,112,IT,ITA
Italy,IT-RA,Ravenna,Province,,19542,112,IT,ITA
Italy,IT-RC,Reggio Calabria,Province,,19543,112,IT,ITA
Italy,IT-RE,Reggio Emilia,Province,,19544,112,IT,ITA
Italy,IT-RI,Rieti,Province,,19545,112,IT,ITA
Italy,IT-RN,Rimini,Province,,19546,112,IT,ITA
Italy,IT-RM,Roma,Province,,19547,112,IT,ITA
Italy,IT-RO,Rovigo,Province,,19548,112,IT,ITA
Italy,IT-SA,Salerno,Province,,19549,112,IT,ITA
Italy,IT-88,Sardegna,region,"Sardigna, Sardinia, Sardinien, Sardaigne",14883,112,IT,ITA
Italy,IT-SS,Sassari,Province,,19550,112,IT,ITA
Italy,IT-SV,Savona,Province,,19551,112,IT,ITA
Italy,IT-82,Sicilia,region,"Sicile, Sicilia, Sizilien, Sicilie",14891,112,IT,ITA
Italy,IT-SI,Siena,Province,,19552,112,IT,ITA
Italy,IT-SR,Siracusa,Province,,19553,112,IT,ITA
Italy,IT-SO,Sondrio,Province,,19554,112,IT,ITA
Italy,IT-TA,Taranto,Province,,19555,112,IT,ITA
Italy,IT-TE,Teramo,Province,,19556,112,IT,ITA
Italy,IT-TR,Terni,Province,,19557,112,IT,ITA
Italy,IT-TO,Torino,Province,,19558,112,IT,ITA
Italy,IT-52,Toscana,region,Toscane,14901,112,IT,ITA
Italy,IT-TP,Trapani,Province,,19559,112,IT,ITA
Italy,IT-32,Trentino-Alto Adige,region,Trentin-Haut Adige,14892,112,IT,ITA
Italy,IT-TN,Trento,Province,,19560,112,IT,ITA
Italy,IT-TV,Treviso,Province,,19561,112,IT,ITA
Italy,IT-TS,Trieste,Province,,19562,112,IT,ITA
Italy,IT-UD,Udine,Province,,19563,112,IT,ITA
Italy,IT-55,Umbria,region,Ombrie,14893,112,IT,ITA
Italy,IT-23,Valle d'Aosta,region,Vallée dʿAoste,14882,112,IT,ITA
Italy,IT-VA,Varese,Province,,19564,112,IT,ITA
Italy,IT-34,Veneto,region,Vénétie,14894,112,IT,ITA
Italy,IT-VE,Venezia,Province,,19565,112,IT,ITA
Italy,IT-VB,Verbano-Cusio-Ossola,Province,,19566,112,IT,ITA
Italy,IT-VC,Vercelli,Province,,19567,112,IT,ITA
Italy,IT-VR,Verona,Province,,19568,112,IT,ITA
Italy,IT-VV,Vibo Valentia,Province,,19569,112,IT,ITA
Italy,IT-VI,Vicenza,Province,,19570,112,IT,ITA
Italy,IT-VT,Viterbo,Province,,19571,112,IT,ITA
Jamaica,JM-13,Clarendon,Parish,,14905,113,JM,JAM
Jamaica,JM-09,Hanover,Parish,,14915,113,JM,JAM
Jamaica,JM-01,Kingston,Parish,,14906,113,JM,JAM
Jamaica,JM-12,Manchester,Parish,,14914,113,JM,JAM
Jamaica,JM-04,Portland,Parish,,14907,113,JM,JAM
Jamaica,JM-02,Saint Andrew,Parish,,14908,113,JM,JAM
Jamaica,JM-06,Saint Ann,Parish,,14904,113,JM,JAM
Jamaica,JM-14,Saint Catherine,Parish,,14909,113,JM,JAM
Jamaica,JM-11,Saint Elizabeth,Parish,,14903,113,JM,JAM
Jamaica,JM-08,Saint James,Parish,,14910,113,JM,JAM
Jamaica,JM-05,Saint Mary,Parish,,14911,113,JM,JAM
Jamaica,JM-03,Saint Thomas,Parish,,14902,113,JM,JAM
Jamaica,JM-07,Trelawny,Parish,,14912,113,JM,JAM
Jamaica,JM-10,Westmoreland,Parish,,14913,113,JM,JAM
Japan,JP-23,Aiti [Aichi],Perfecture,,14931,114,JP,JPN
Japan,JP-05,Akita,Perfecture,,14954,114,JP,JPN
Japan,JP-02,Aomori,Perfecture,,14932,114,JP,JPN
Japan,JP-38,Ehime,Perfecture,,14955,114,JP,JPN
Japan,JP-21,Gihu [Gifu],Perfecture,,14936,114,JP,JPN
Japan,JP-10,Gunma,Perfecture,,14937,114,JP,JPN
Japan,JP-34,Hirosima [Hiroshima],Perfecture,,14938,114,JP,JPN
Japan,JP-01,Hokkaidô [Hokkaido],Territory,,14957,114,JP,JPN
Japan,JP-18,Hukui [Fukui],Perfecture,,14934,114,JP,JPN
Japan,JP-40,Hukuoka [Fukuoka],Perfecture,,14935,114,JP,JPN
Japan,JP-07,Hukusima [Fukushima],Perfecture,,14956,114,JP,JPN
Japan,JP-28,Hyôgo [Hyogo],Perfecture,Hyogo,14939,114,JP,JPN
Japan,JP-08,Ibaraki,Perfecture,,14958,114,JP,JPN
Japan,JP-17,Isikawa [Ishikawa],Perfecture,,14940,114,JP,JPN
Japan,JP-03,Iwate,Perfecture,,14941,114,JP,JPN
Japan,JP-37,Kagawa,Perfecture,,14942,114,JP,JPN
Japan,JP-46,Kagosima [Kagoshima],Perfecture,,14959,114,JP,JPN
Japan,JP-14,Kanagawa,Perfecture,,14943,114,JP,JPN
Japan,JP-43,Kumamoto,Perfecture,,14960,114,JP,JPN
Japan,JP-26,Kyôto [Kyoto],Urban Perfecture,Kyoto,14945,114,JP,JPN
Japan,JP-39,Kôti [Kochi],Perfecture,Kochi,14944,114,JP,JPN
Japan,JP-24,Mie,Perfecture,,14946,114,JP,JPN
Japan,JP-04,Miyagi,Perfecture,,14921,114,JP,JPN
Japan,JP-45,Miyazaki,Perfecture,,14947,114,JP,JPN
Japan,JP-20,Nagano,Perfecture,,14948,114,JP,JPN
Japan,JP-42,Nagasaki,Perfecture,,14961,114,JP,JPN
Japan,JP-29,Nara,Perfecture,,14949,114,JP,JPN
Japan,JP-15,Niigata,Perfecture,,14950,114,JP,JPN
Japan,JP-33,Okayama,Perfecture,,14951,114,JP,JPN
Japan,JP-47,Okinawa,Perfecture,,14952,114,JP,JPN
Japan,JP-41,Saga,Perfecture,,14953,114,JP,JPN
Japan,JP-11,Saitama,Perfecture,,14922,114,JP,JPN
Japan,JP-25,Siga [Shiga],Perfecture,,14919,114,JP,JPN
Japan,JP-32,Simane [Shimane],Perfecture,,14923,114,JP,JPN
Japan,JP-22,Sizuoka [Shizuoka],Perfecture,,14924,114,JP,JPN
Japan,JP-12,Tiba [Chiba],Perfecture,,14933,114,JP,JPN
Japan,JP-36,Tokusima [Tokushima],Perfecture,,14925,114,JP,JPN
Japan,JP-09,Totigi [Tochigi],Perfecture,,14918,114,JP,JPN
Japan,JP-31,Tottori,Perfecture,,14917,114,JP,JPN
Japan,JP-16,Toyama,Perfecture,,14927,114,JP,JPN
Japan,JP-13,Tôkyô [Tokyo],Metropolis,"Tokyo, Tokio",14926,114,JP,JPN
Japan,JP-30,Wakayama,Perfecture,,14928,114,JP,JPN
Japan,JP-06,Yamagata,Perfecture,,14916,114,JP,JPN
Japan,JP-35,Yamaguti [Yamaguchi],Perfecture,,14929,114,JP,JPN
Japan,JP-19,Yamanasi [Yamanashi],Perfecture,,14930,114,JP,JPN
Japan,JP-44,Ôita [Oita],Perfecture,Oita,14920,114,JP,JPN
Japan,JP-27,Ôsaka [Osaka],Urban Perfecture,Osaka,14962,114,JP,JPN
Jordan,JO-BA,Al Balqa',Province,,14979,116,JO,JOR
Jordan,JO-KA,Al Karak,Province,"Karak, Kerak",14984,116,JO,JOR
Jordan,JO-MA,Al Mafraq,Province,Mafraq,14981,116,JO,JOR
Jordan,JO-AQ,Al ‘Aqabah,Province,"Akaba, Aqaba, Aqqaba, al-Aqaba",14985,116,JO,JOR
Jordan,JO-AT,At Tafilah,Province,"Tafiela, Tafileh, at-Tafilah",14975,116,JO,JOR
Jordan,JO-AZ,Az Zarqā',Province,"Zarka, Zarqa, Zerka",14976,116,JO,JOR
Jordan,JO-IR,Irbid,Province,Irbit,14986,116,JO,JOR
Jordan,JO-JA,Jarash,Province,"Jarash, Jerash",14980,116,JO,JOR
Jordan,JO-MN,Ma`an,Province,"Maan, Maʿan",14977,116,JO,JOR
Jordan,JO-MD,Mādabā,Province,"Madaba, Maʿdaba, Maʿdabâ",14983,116,JO,JOR
Jordan,JO-AJ,‘Ajlūn,Province,"Ajloan, Ajlun",14982,116,JO,JOR
Jordan,JO-AM,‘Ammān (Al ‘A̅ şimah),Province,Amman,14978,116,JO,JOR
Kazakhstan,KZ-ALA,Almaty,city,"Almati Oblasti, Almaty Oblasty, Almatı",14993,117,KZ,KAZ
Kazakhstan,KZ-ALM,Almaty oblysy,region,,20264,117,KZ,KAZ
Kazakhstan,KZ-AKM,Aqmola oblysy,region,"Akmola, Akmolinsk, Aķmola, Celinograd, Tselinograd",14991,117,KZ,KAZ
Kazakhstan,KZ-AKT,Aqtöbe oblysy,region,"Aktjubinsk, Aktyubinsk, Aktöbe, Aktʿubinsk",14992,117,KZ,KAZ
Kazakhstan,KZ-AST,Astana,city,,20265,117,KZ,KAZ
Kazakhstan,KZ-ATY,Atyrau oblysy,region,"Ateransk, Aterau, Atirau, Atırau, Gurjev, Guryev",14994,117,KZ,KAZ
Kazakhstan,KZ-ZAP,Batys Qazaqstan oblysy,region,"Batis Kazakstan, Batys Qazaqstan, Uralsk, Uralskaya Oblast, Western Kazakhstan",14988,117,KZ,KAZ
Kazakhstan,KZ-BAY,Bayqongyr,city,,21376,117,KZ,KAZ
Kazakhstan,KZ-MAN,Mangghystau oblysy,region,"Mangghystau, Mangistau, Mangkistau, Mangqystau",14995,117,KZ,KAZ
Kazakhstan,KZ-YUZ,Ongtüstik Qazaqstan oblysy,region,"Ongtüstik Qazaqstan, Ongtüstük Kazakstan, Southern Kazakhstan",14999,117,KZ,KAZ
Kazakhstan,KZ-PAV,Pavlodar oblysy,region,,14998,117,KZ,KAZ
Kazakhstan,KZ-KAR,Qaraghandy oblysy,region,"Karaganda, Karagandi, Karagandy, Qaraghandy, Ķaragandı",14997,117,KZ,KAZ
Kazakhstan,KZ-KUS,Qostanay oblysy,region,"Kostanay, Kustanai, Kustanaj, Kustanay, Ķostanay",15000,117,KZ,KAZ
Kazakhstan,KZ-KZY,Qyzylorda oblysy,region,"Ak-Mechet, Kizilorda, Kyzyl-Orda, Kyzylorda, Kzyl-Orda, Qyzylorda, Ķızılorda",14990,117,KZ,KAZ
Kazakhstan,KZ-VOS,Shyghys Qazaqstan oblysy,region,"Eastern Kazakhstan, Shyghys Qazaqstan, Sigis Kazakstan",14996,117,KZ,KAZ
Kazakhstan,KZ-SEV,Soltüstik Qazaqstan oblysy,region,"Northern Kazakhstan, Soltüstik Kazakstan, Soltüstik Qazaqstan",14989,117,KZ,KAZ
Kazakhstan,KZ-ZHA,Zhambyl oblysy,region,"Aulie-Ata, Auliye-Ata, Cambil, Cambıl, Djambul, Dzhambul, Zhambul, Zhambyl, Zhambül",14987,117,KZ,KAZ
Kenya,KE-200,Central,province,,15009,118,KE,KEN
Kenya,KE-300,Coast,province,,15005,118,KE,KEN
Kenya,KE-400,Eastern,province,,15006,118,KE,KEN
Kenya,KE-110,Nairobi,province,,15010,118,KE,KEN
Kenya,KE-500,North-Eastern,province,,15004,118,KE,KEN
Kenya,KE-600,Nyanza,province,,15001,118,KE,KEN
Kenya,KE-700,Rift Valley,province,,15007,118,KE,KEN
Kenya,KE-800,Western,province,,15003,118,KE,KEN
Kiribati,KI-G,Gilbert Islands,Island group,,19016,119,KI,KIR
Kiribati,KI-L,Line Islands,Island group,,15018,119,KI,KIR
Kiribati,KI-P,Phoenix Islands,Island group,"Abariringa, Canton, Gardner, Hull, Kanton, Kemins, Manra, Mary Island, Nikumaroro, Orona, Phoenix, Rawaki, Sydney",15033,119,KI,KIR
"Korea, Democratic People's Republic Of",KP-04,Chagang-do,province,"Chagang, Jagang",21370,121,KP,PRK
"Korea, Democratic People's Republic Of",KP-09,Hamgyong-bukdo,province,"Hamgyongbukto, North Hamgyong",21369,121,KP,PRK
"Korea, Democratic People's Republic Of",KP-08,Hamgyong-namdo,province,"Hamgyongnamdo, South Hamgyong",21368,121,KP,PRK
"Korea, Democratic People's Republic Of",KP-06,Hwanghae-bukto,province,North Hwanghae,21367,121,KP,PRK
"Korea, Democratic People's Republic Of",KP-05,Hwanghae-namdo,province,South Hwanghae,21366,121,KP,PRK
"Korea, Democratic People's Republic Of",KP-07,Kangwon-do,province,"Gangweon, Kangweon, Kangwon",15053,121,KP,PRK
"Korea, Democratic People's Republic Of",KP-13,Nason,Special City,Nason (Najin-Sonbong),21371,121,KP,PRK
"Korea, Democratic People's Republic Of",KP-03,Pyongan-bukdo,province,"North Phyongan, North Pyongan, Pyonganbukto",21363,121,KP,PRK
"Korea, Democratic People's Republic Of",KP-02,Pyongan-namdo,province,"Pyongannamdo, South Phyongan, South Pyongan",21364,121,KP,PRK
"Korea, Democratic People's Republic Of",KP-01,Pyongyang,Capital City,Pyongyang,21372,121,KP,PRK
"Korea, Democratic People's Republic Of",KP-10,Yanggang-do,province,Ryanggang,21365,121,KP,PRK
"Korea, Republic of",KR-26,Busan Gwang'yeogsi [Pusan-Kwangyokshi],metropolitan city,Busan,20247,120,KR,KOR
"Korea, Republic of",KR-43,Chungcheongbugdo [Ch'ungch'ongbuk-do],province,North Chungchong,20255,120,KR,KOR
"Korea, Republic of",KR-44,Chungcheongnamdo [Ch'ungch'ongnam-do],province,South Chungchong,20256,120,KR,KOR
"Korea, Republic of",KR-27,Daegu Gwang'yeogsi [Taegu-Kwangyokshi],metropolitan city,Daegu,20248,120,KR,KOR
"Korea, Republic of",KR-30,Daejeon Gwang'yeogsi [Taejon-Kwangyokshi],metropolitan city,"Daejeon, Taejeon, Taejon",20251,120,KR,KOR
"Korea, Republic of",KR-42,Gang'weondo [Kang-won-do],province,Kangwon,15042,120,KR,KOR
"Korea, Republic of",KR-29,Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi],metropolitan city,Gwangju,20250,120,KR,KOR
"Korea, Republic of",KR-41,Gyeonggido [Kyonggi-do],province,,20253,120,KR,KOR
"Korea, Republic of",KR-47,Gyeongsangbugdo [Kyongsangbuk-do],province,North Kyongsang,20259,120,KR,KOR
"Korea, Republic of",KR-48,Gyeongsangnamdo [Kyongsangnam-do],province,Gyeongsangnamdo/ Kyongsang-namdo/ South Kyongsang,20260,120,KR,KOR
"Korea, Republic of",KR-28,Incheon Gwang'yeogsi [Inch'n-Kwangyokshi],metropolitan city,"Incheon, Inchon",20249,120,KR,KOR
"Korea, Republic of",KR-49,Jejudo [Cheju-do],province,"Jeju, Quelpart",20261,120,KR,KOR
"Korea, Republic of",KR-45,Jeonrabugdo[Chollabuk-do],province,"Chollapuk, North Cholla",20257,120,KR,KOR
"Korea, Republic of",KR-46,Jeonranamdo [Chollanam-do],province,South Cholla,20258,120,KR,KOR
"Korea, Republic of",KR-11,Seoul Teugbyeolsi [Seoul-T'ukpyolshi],capital metropolitan city,"Seoul, Soul",20246,120,KR,KOR
"Korea, Republic of",KR-31,Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],metropolitan city,,20252,120,KR,KOR
Kuwait,KW-AH,Al Ahmadi,Governorate,Ahmadi,15064,122,KW,KWT
Kuwait,KW-FA,Al Farwaniyah,Governorate,Farwaniyah,15068,122,KW,KWT
Kuwait,KW-JA,Al Jahrah,Governorate,"Al Jahra, Jahra, Jahrah, al-Jahra, al-Jahraʿ",15063,122,KW,KWT
Kuwait,KW-KU,Al Kuwayt (Al ‘Āşimah),Governorate,"Capital, Koweit, Kuwait, Kuwayt, al-Kuwayt",15066,122,KW,KWT
Kuwait,KW-HA,Hawalli,Governorate,Hawalli,15067,122,KW,KWT
Kuwait,KW-MU,Mubarak al-Kabir,Governorate,,15065,122,KW,KWT
Kyrgyzstan,KG-B,Batken,region,,15070,123,KG,KGZ
Kyrgyzstan,KG-GB,Bishkek,city,"Bishkek, Kenesh Bishkek",15072,123,KG,KGZ
Kyrgyzstan,KG-C,Chü,region,"Chu, Chui, Chuy, Çüy",15078,123,KG,KGZ
Kyrgyzstan,KG-J,Jalal-Abad,region,,15077,123,KG,KGZ
Kyrgyzstan,KG-N,Naryn,region,Naryn,15071,123,KG,KGZ
Kyrgyzstan,KG-O,Osh,region,Osh,15069,123,KG,KGZ
Kyrgyzstan,KG-T,Talas,region,,15075,123,KG,KGZ
Kyrgyzstan,KG-Y,Ysyk-Köl,region,"Balikchi, Balykchy, Balıkçı, Issyk-Kul",15074,123,KG,KGZ
Lao People's Democratic Republic,LA-AT,Attapu [Attopeu],province,"Attapu, Attopei, Attopeu",15080,124,LA,LAO
Lao People's Democratic Republic,LA-BK,Bokèo,province,,15081,124,LA,LAO
Lao People's Democratic Republic,LA-BL,Bolikhamxai [Borikhane],province,"Bolikhamsai, Bolikhamxai, Borikhamxai",15089,124,LA,LAO
Lao People's Democratic Republic,LA-CH,Champasak [Champassak],province,"Champasack, Champassak",15082,124,LA,LAO
Lao People's Democratic Republic,LA-HO,Houaphan,province,Houaphan,15093,124,LA,LAO
Lao People's Democratic Republic,LA-KH,Khammouan,province,,15094,124,LA,LAO
Lao People's Democratic Republic,LA-LM,Louang Namtha,province,"Louang Namtha, Louangnamtha, Luang Namtha, Luong Nam Tha",15083,124,LA,LAO
Lao People's Democratic Republic,LA-LP,Louangphabang [Louang Prabang],province,"Louang Phrabang, Louang Prabang, Louangphrabang, Luang Phrabang",15092,124,LA,LAO
Lao People's Democratic Republic,LA-OU,Oudômxai [Oudomsai],province,"Oudomsai, Oudomsay",15084,124,LA,LAO
Lao People's Democratic Republic,LA-PH,Phôngsali [Phong Saly],province,Phongsali,15085,124,LA,LAO
Lao People's Democratic Republic,LA-SL,Salavan [Saravane],province,Saravane,15091,124,LA,LAO
Lao People's Democratic Republic,LA-SV,Savannakhét,province,,15086,124,LA,LAO
Lao People's Democratic Republic,LA-VI,Vientiane,province,Vientiane Province,15095,124,LA,LAO
Lao People's Democratic Republic,LA-VT,Vientiane Prefecture,prefecture,"Viangchan City, Vientiane City",15087,124,LA,LAO
Lao People's Democratic Republic,LA-XA,Xaignabouli [Sayaboury],province,"Sayaboury, Sayabury, Xaignaboury",15088,124,LA,LAO
Lao People's Democratic Republic,LA-XN,Xaisômboun,special zone,Xaisômboun,15096,124,LA,LAO
Lao People's Democratic Republic,LA-XI,Xiangkhoang [Xieng Khouang],province,"Xiang Khouang, Xiangkhouang, Xiangkhuang, Xieng Khouang",15079,124,LA,LAO
Lao People's Democratic Republic,LA-XE,Xékong [Sékong],province,Xékong,15090,124,LA,LAO
Latvia,LV-001,Aglonas novads (Aglona),District,,48896,125,LV,LVA
Latvia,LV-002,Aizkraukles novads (Aizkraukle),District,,48728,125,LV,LVA
Latvia,LV-003,Aizputes novads (Aizpute),District,,48729,125,LV,LVA
Latvia,LV-004,Aknīstes novads (Aknīste),District,,48730,125,LV,LVA
Latvia,LV-005,Alojas novads (Aloja),District,,48731,125,LV,LVA
Latvia,LV-006,Alsungas novads (Alsunga),District,,48732,125,LV,LVA
